lens_id,displayKey,record_lens_id,date_published,publication_type,earliest_priority_claim_date,title_en_text,applicant_name,applicant_residence,inventor_name,inventor_residence,class_ipcr_symbol,reference_cited_patent_lens_id,reference_cited_patent_count,reference_cited_npl_count,reference_cited_npl_resolved_count,cited_by_patent_count,legal_status_patent_status
021-348-495-948-978,WO 2014/055665 A2,073-832-888-237-350,2014-04-10,PATENT_APPLICATION,2012-10-02,['HIGH-CAPACITY POSITIVE ELECTRODE ACTIVE MATERIAL'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['CEDER GERBRAND', 'LEE JINHYUK', 'URBAN ALEXANDER', 'LI XIN', 'KIM SANGTAE', 'HAUTIER GEOFFROY']","['US', 'US', 'US', 'US', 'US', 'US']",[],,0,10,8,11,PENDING
021-348-495-948-978,US 10957901 B2,103-220-011-912-582,2021-03-23,GRANTED_PATENT,2012-10-02,['High-capacity positive electrode active material'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['CEDER GERBRAND', 'LEE JINHYUK', 'URBAN ALEXANDER', 'LI XIN', 'KIM SANGTAE', 'HAUTIER GEOFFROY']","['US', 'US', 'US', 'US', 'US', 'BE']","['H01M4/36', 'H01M4/131', 'H01M4/485', 'H01M4/525', 'H01M4/62']","118-945-630-150-065,198-256-055-449-64X,046-048-537-711-032,043-565-195-088-426,019-106-455-602-688,117-833-963-790-164,043-635-587-086-295,120-323-818-274-014,016-445-888-108-682,010-108-645-865-448,006-797-161-136-398,057-513-257-126-20X,010-163-830-528-509,014-541-884-356-088,140-046-660-716-494,102-982-074-684-745,149-952-197-337-936,099-637-578-502-278,183-729-516-784-727,001-235-151-912-887,161-994-827-918-840,193-134-495-647-749,039-587-940-529-117,091-791-062-760-297,167-167-980-369-197,106-049-196-321-085,030-022-952-285-935,141-179-960-246-282,128-188-722-831-762,029-906-321-088-888,144-780-358-266-308,047-120-631-696-908,073-832-888-237-350,",33,34,28,0,ACTIVE
021-348-495-948-978,EP 4181235 A1,106-864-458-992-059,2023-05-17,PATENT_APPLICATION,2012-10-02,['HIGH-CAPACITY POSITIVE ELECTRODE ACTIVE MATERIAL'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['CEDER GERBRAND', 'LEE JINHYUK', 'URBAN ALEXANDER', 'LI XIN', 'KIM SANGTAE', 'HAUTIER GEOFFROY']","['US', 'US', 'US', 'US', 'US', 'US']","['H01M4/485', 'H01M4/131', 'H01M4/36', 'H01M4/525', 'H01M4/62']","050-719-752-863-679,161-994-827-918-840,043-565-195-088-426,079-234-279-055-218,145-428-229-092-982,",5,10,9,0,PENDING
021-348-495-948-978,EP 4160739 A1,117-439-402-664-138,2023-04-05,PATENT_APPLICATION,2012-10-02,['HIGH-CAPACITY POSITIVE ELECTRODE ACTIVE MATERIAL'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['CEDER GERBRAND', 'LEE JINHYUK', 'URBAN ALEXANDER', 'LI XIN', 'KIM SANGTAE', 'HAUTIER GEOFFROY']","['US', 'US', 'US', 'US', 'US', 'US']","['H01M4/485', 'H01M4/131', 'H01M4/36', 'H01M4/525', 'H01M4/62']","050-719-752-863-679,",1,9,8,0,PENDING
021-348-495-948-978,US 9780363 B2,118-945-630-150-065,2017-10-03,GRANTED_PATENT,2012-10-02,['High-capacity positive electrode active material'],['MASSACHUSETTS INST TECHNOLOGY'],['US'],"['CEDER GERBRAND', 'LEE JINHYUK', 'URBAN ALEXANDER', 'LI XIN', 'KIM SANGTAE', 'HAUTIER GEOFFROY']","['US', 'US', 'US', 'US', 'US', 'BE']","['H01M4/36', 'H01M4/131', 'H01M4/485', 'H01M4/525', 'H01M4/62']","046-048-537-711-032,043-565-195-088-426,019-106-455-602-688,117-833-963-790-164,043-635-587-086-295,120-323-818-274-014,016-445-888-108-682,010-108-645-865-448,006-797-161-136-398,057-513-257-126-20X,010-163-830-528-509,014-541-884-356-088,102-982-074-684-745,099-637-578-502-278,183-729-516-784-727,001-235-151-912-887,161-994-827-918-840,193-134-495-647-749,039-587-940-529-117,091-791-062-760-297,167-167-980-369-197,106-049-196-321-085,030-022-952-285-935,141-179-960-246-282,073-832-888-237-350,",25,26,21,4,ACTIVE
021-348-495-948-978,WO 2013/107798 A1,057-679-484-378-773,2013-07-25,PATENT_APPLICATION,2012-01-20,['USE OF A POLYMER NETWORK AS A CATHODE MATERIAL FOR RECHARGEABLE BATTERIES'],"['LEIBNIZ INST FUER FESTKOERPER', 'UNIV DRESDEN TECH']","['DE', 'DE']","['SAKAUSHI KEN', 'ECKERT JUERGEN', 'NICKERL GEORG', 'KASKEL STEFAN']","['DE', 'DE', 'DE', 'DE']","['H01M4/60', 'H01M4/38', 'H01M4/40', 'H01M4/485', 'H01M4/587', 'H01M10/052', 'H01M10/056']","130-308-184-166-296,",1,9,8,0,PENDING
021-348-495-948-978,DE 102012200827 A1,041-617-270-440-83X,2013-07-25,PATENT_APPLICATION,2012-01-20,[['--']],"['LEIBNIZ INST FUER FESTKOERPER', 'UNIV DRESDEN TECH']","['DE', 'DE']","['SAKAUSHI KEN', 'ECKERT JUERGEN', 'NICKERL GEORG', 'KASKEL STEFAN']","['DE', 'DE', 'DE', 'DE']","['H01M4/137', 'H01M4/134', 'H01M10/056']","059-755-585-937-09X,090-664-524-145-443,",2,7,7,2,DISCONTINUED
021-348-495-948-978,US 9515310 B2,130-378-943-173-168,2016-12-06,GRANTED_PATENT,2010-10-15,['V2O5 electrodes with high power and energy densities'],['UNIV WASHINGTON THROUGH ITS CENTER FOR COMMERCIALIZATION'],['US'],"['CAO GUOZHONG', 'LIU YANYI']","['US', 'US']","['C25D9/00', 'C25D9/08', 'H01M4/04', 'H01M4/131', 'H01M4/1391', 'H01M4/38', 'H01M4/485', 'H01M10/0525']","034-422-543-747-551,098-650-342-804-376,125-844-452-221-879,193-506-439-631-050,167-832-365-184-841,113-950-327-727-540,118-949-317-717-529,016-361-713-511-869,168-552-222-765-147,070-743-832-190-035,181-777-745-651-788,002-278-026-656-147,120-270-678-447-975,193-741-064-641-649,089-768-151-579-476,098-329-614-846-852,003-384-769-144-324,023-043-158-185-960,010-084-221-362-923,",19,100,85,2,INACTIVE
021-348-495-948-978,US 10714267 B2,086-715-780-190-385,2020-07-14,GRANTED_PATENT,2009-02-25,['Energy storage devices including support filaments'],['CF TRAVERSE LLC'],['US'],['ROJESKI RONALD A'],['US'],"['H01G9/042', 'B82Y30/00', 'B82Y40/00', 'H01G11/24', 'H01G11/30', 'H01G11/50', 'H01M4/131', 'H01M4/133', 'H01M4/134', 'H01M4/139', 'H01M4/36', 'H01M4/70', 'H01M10/0525']","136-276-634-710-186,185-269-566-945-136,098-650-342-804-376,135-910-057-692-633,032-803-167-904-66X,038-623-048-582-063,155-680-713-256-667,112-456-282-500-843,191-000-774-210-922,059-397-435-278-386,123-055-782-945-293,166-460-704-892-797,095-360-361-113-242,121-027-848-350-786,004-055-016-623-16X,161-954-572-111-490,084-047-096-289-684,189-085-253-823-882,180-602-748-786-038,133-527-269-654-677,080-261-844-074-18X,140-270-101-653-761,057-639-362-554-947,139-678-081-402-108,068-771-051-057-019,043-136-233-490-42X,115-097-282-753-514,024-186-621-213-033,049-220-753-845-554,185-096-134-507-789,140-145-497-903-583,066-112-709-784-158,049-364-695-082-298,163-177-334-557-664,181-895-147-061-910,172-457-032-961-592,144-119-795-105-287,171-435-279-713-060,160-593-642-897-12X,106-809-251-907-572,090-135-684-305-940,050-004-173-259-267,194-120-598-662-49X,152-660-109-325-411,001-437-866-338-968,183-353-506-245-241,161-992-518-374-131,192-116-183-198-926,153-001-497-983-367,122-195-715-647-358,186-327-277-987-750,018-868-747-196-559,116-262-742-505-195,065-943-549-767-391,108-970-688-689-129,091-148-455-766-988,101-877-335-005-456,136-736-528-836-003,098-244-774-455-436,187-046-679-947-706,105-983-377-132-685,128-952-062-021-115,164-439-962-799-668,186-157-253-959-30X,172-065-720-960-259,167-628-092-456-419,096-590-279-339-066,152-534-570-784-897,061-064-522-661-574,055-045-790-622-554,188-575-231-594-543,086-732-336-162-673,051-316-504-477-920,006-907-496-890-004,145-145-938-319-369,019-532-951-732-731,038-765-477-352-50X,009-649-422-242-83X,000-441-635-132-351,103-847-680-210-800,055-433-647-769-603,042-406-990-645-629,049-718-303-402-850,048-297-086-779-299,153-338-521-797-892,104-678-260-424-177,138-373-391-486-913,153-696-602-639-116,094-425-847-907-745,135-928-447-758-47X,055-250-661-838-394,131-795-279-073-284,154-269-849-272-993,076-011-713-059-450,162-575-777-835-245,143-720-489-120-885,156-172-838-781-444,013-670-285-502-682,103-074-344-399-294,091-337-324-386-398,035-572-891-215-367,164-399-719-699-233,015-232-495-579-314,036-197-411-574-390,018-210-805-414-235,070-752-909-867-580,093-861-705-175-918,088-605-407-548-604,137-957-457-968-249,007-379-598-730-124,167-472-438-399-063,106-153-118-598-193,156-313-155-970-533,121-173-782-290-682,130-728-299-686-065,024-319-393-104-682,124-171-134-472-904,110-185-440-035-613,161-306-473-703-217,026-843-490-214-73X,104-862-317-529-763,008-964-542-852-839,175-910-201-155-340,138-470-840-991-830,010-076-185-840-675,104-123-390-850-589,053-102-612-032-581,175-013-663-944-088,164-520-739-714-420,031-075-272-392-468,194-742-836-777-775,004-524-184-523-247,147-877-725-920-501,099-827-928-501-556,028-739-865-619-745,",135,287,157,0,INACTIVE
021-348-495-948-978,US 10461324 B2,114-127-372-010-026,2019-10-29,GRANTED_PATENT,2009-02-25,['Energy storage devices'],['CF TRAVERSE LLC'],['US'],['ROJESKI RONALD A'],['US'],"['H01M4/38', 'B82Y30/00', 'B82Y40/00', 'H01G11/24', 'H01G11/30', 'H01G11/46', 'H01G11/50', 'H01M4/131', 'H01M4/133', 'H01M4/134', 'H01M4/139', 'H01M4/70', 'H01M10/0525']","136-276-634-710-186,185-269-566-945-136,098-650-342-804-376,135-910-057-692-633,030-503-733-117-509,032-803-167-904-66X,038-623-048-582-063,155-680-713-256-667,112-456-282-500-843,191-000-774-210-922,059-397-435-278-386,123-055-782-945-293,166-460-704-892-797,095-360-361-113-242,121-027-848-350-786,004-055-016-623-16X,161-954-572-111-490,189-802-917-446-75X,189-085-253-823-882,180-602-748-786-038,133-527-269-654-677,080-261-844-074-18X,140-270-101-653-761,057-639-362-554-947,139-678-081-402-108,068-771-051-057-019,043-136-233-490-42X,115-097-282-753-514,024-186-621-213-033,049-220-753-845-554,185-096-134-507-789,012-887-441-655-631,185-826-842-621-277,198-728-385-327-189,192-496-761-805-765,036-701-109-790-72X,140-033-497-502-353,145-831-714-806-395,140-145-497-903-583,066-112-709-784-158,163-177-334-557-664,181-895-147-061-910,172-457-032-961-592,144-119-795-105-287,171-435-279-713-060,160-593-642-897-12X,106-809-251-907-572,090-135-684-305-940,050-004-173-259-267,194-120-598-662-49X,152-660-109-325-411,001-437-866-338-968,183-353-506-245-241,161-992-518-374-131,192-116-183-198-926,153-001-497-983-367,122-195-715-647-358,186-327-277-987-750,018-868-747-196-559,116-262-742-505-195,065-943-549-767-391,108-970-688-689-129,091-148-455-766-988,105-983-377-132-685,101-877-335-005-456,136-736-528-836-003,098-244-774-455-436,187-046-679-947-706,128-952-062-021-115,164-439-962-799-668,186-157-253-959-30X,172-065-720-960-259,167-628-092-456-419,096-590-279-339-066,152-534-570-784-897,061-064-522-661-574,055-045-790-622-554,188-575-231-594-543,051-316-504-477-920,006-907-496-890-004,145-145-938-319-369,019-532-951-732-731,086-732-336-162-673,038-765-477-352-50X,009-649-422-242-83X,000-441-635-132-351,103-847-680-210-800,042-406-990-645-629,049-718-303-402-850,048-297-086-779-299,153-338-521-797-892,104-678-260-424-177,138-373-391-486-913,153-696-602-639-116,094-425-847-907-745,135-928-447-758-47X,055-250-661-838-394,131-795-279-073-284,154-269-849-272-993,076-011-713-059-450,162-575-777-835-245,143-720-489-120-885,156-172-838-781-444,013-670-285-502-682,058-238-930-031-175,149-244-588-230-792,150-177-982-057-439,145-323-736-478-467,103-074-344-399-294,099-615-731-379-361,022-134-598-444-898,164-399-719-699-233,015-232-495-579-314,036-197-411-574-390,018-210-805-414-235,070-752-909-867-580,093-861-705-175-918,088-605-407-548-604,137-957-457-968-249,007-379-598-730-124,106-153-118-598-193,156-313-155-970-533,121-173-782-290-682,130-728-299-686-065,024-319-393-104-682,124-171-134-472-904,110-185-440-035-613,161-306-473-703-217,026-843-490-214-73X,104-862-317-529-763,008-964-542-852-839,175-910-201-155-340,138-470-840-991-830,010-076-185-840-675,104-123-390-850-589,053-102-612-032-581,175-013-663-944-088,164-520-739-714-420,031-075-272-392-468,194-742-836-777-775,004-524-184-523-247,147-877-725-920-501,099-827-928-501-556,028-739-865-619-745,",144,278,152,0,ACTIVE
021-348-495-948-978,US 9349544 B2,156-343-747-992-899,2016-05-24,GRANTED_PATENT,2009-02-25,['Hybrid energy storage devices including support filaments'],['ROJESKI RONALD A'],['US'],['ROJESKI RONALD A'],['US'],"['H01M4/13', 'B82Y30/00', 'B82Y40/00', 'H01G11/28', 'H01G11/36', 'H01G11/46', 'H01G11/50', 'H01G11/68', 'H01M4/131', 'H01M4/133', 'H01M4/134', 'H01M4/139', 'H01M4/58', 'H01M4/62', 'H01M4/70', 'H01M6/04', 'H01M10/0525']","038-623-048-582-063,183-353-506-245-241,091-148-455-766-988,096-590-279-339-066,167-472-438-399-063,136-276-634-710-186,185-269-566-945-136,098-650-342-804-376,032-803-167-904-66X,155-680-713-256-667,112-456-282-500-843,191-000-774-210-922,059-397-435-278-386,123-055-782-945-293,166-460-704-892-797,095-360-361-113-242,121-027-848-350-786,004-055-016-623-16X,161-954-572-111-490,084-047-096-289-684,189-085-253-823-882,180-602-748-786-038,133-527-269-654-677,080-261-844-074-18X,140-270-101-653-761,057-639-362-554-947,139-678-081-402-108,068-771-051-057-019,043-136-233-490-42X,115-097-282-753-514,024-186-621-213-033,049-220-753-845-554,185-096-134-507-789,140-145-497-903-583,066-112-709-784-158,049-364-695-082-298,163-177-334-557-664,181-895-147-061-910,172-457-032-961-592,144-119-795-105-287,171-435-279-713-060,160-593-642-897-12X,050-004-173-259-267,152-660-109-325-411,001-437-866-338-968,161-992-518-374-131,192-116-183-198-926,153-001-497-983-367,122-195-715-647-358,186-327-277-987-750,116-262-742-505-195,065-943-549-767-391,108-970-688-689-129,101-877-335-005-456,136-736-528-836-003,187-046-679-947-706,105-983-377-132-685,128-952-062-021-115,164-439-962-799-668,186-157-253-959-30X,172-065-720-960-259,167-628-092-456-419,152-534-570-784-897,061-064-522-661-574,055-045-790-622-554,188-575-231-594-543,086-732-336-162-673,051-316-504-477-920,006-907-496-890-004,145-145-938-319-369,019-532-951-732-731,038-765-477-352-50X,009-649-422-242-83X,000-441-635-132-351,103-847-680-210-800,055-433-647-769-603,042-406-990-645-629,049-718-303-402-850,048-297-086-779-299,153-338-521-797-892,104-678-260-424-177,138-373-391-486-913,153-696-602-639-116,094-425-847-907-745,135-928-447-758-47X,055-250-661-838-394,131-795-279-073-284,154-269-849-272-993,076-011-713-059-450,162-575-777-835-245,143-720-489-120-885,156-172-838-781-444,013-670-285-502-682,103-074-344-399-294,091-337-324-386-398,022-134-598-444-898,164-399-719-699-233,015-232-495-579-314,018-210-805-414-235,070-752-909-867-580,093-861-705-175-918,088-605-407-548-604,137-957-457-968-249,007-379-598-730-124,",104,99,59,4,ACTIVE
021-348-495-948-978,US 9966197 B2,031-947-437-685-978,2018-05-08,GRANTED_PATENT,2009-02-25,['Energy storage devices including support filaments'],"['TRAVERSE TECH CORP', 'CF TRAVERSE LLC']","['US', 'US']",['ROJESKI RONALD A'],['US'],"['H01G9/042', 'B82Y30/00', 'B82Y40/00', 'H01G11/24', 'H01G11/30', 'H01G11/42', 'H01G11/50', 'H01M4/131', 'H01M4/133', 'H01M4/134', 'H01M4/139', 'H01M4/36', 'H01M4/70', 'H01M10/0525']","135-910-057-692-633,144-119-795-105-287,096-590-279-339-066,136-276-634-710-186,185-269-566-945-136,098-650-342-804-376,032-803-167-904-66X,038-623-048-582-063,155-680-713-256-667,112-456-282-500-843,191-000-774-210-922,059-397-435-278-386,123-055-782-945-293,166-460-704-892-797,095-360-361-113-242,121-027-848-350-786,004-055-016-623-16X,161-954-572-111-490,084-047-096-289-684,189-085-253-823-882,180-602-748-786-038,133-527-269-654-677,080-261-844-074-18X,140-270-101-653-761,057-639-362-554-947,139-678-081-402-108,068-771-051-057-019,043-136-233-490-42X,115-097-282-753-514,024-186-621-213-033,049-220-753-845-554,185-096-134-507-789,140-145-497-903-583,066-112-709-784-158,049-364-695-082-298,163-177-334-557-664,181-895-147-061-910,172-457-032-961-592,171-435-279-713-060,160-593-642-897-12X,106-809-251-907-572,090-135-684-305-940,050-004-173-259-267,194-120-598-662-49X,152-660-109-325-411,001-437-866-338-968,183-353-506-245-241,161-992-518-374-131,192-116-183-198-926,153-001-497-983-367,122-195-715-647-358,186-327-277-987-750,018-868-747-196-559,116-262-742-505-195,065-943-549-767-391,108-970-688-689-129,091-148-455-766-988,105-983-377-132-685,101-877-335-005-456,136-736-528-836-003,098-244-774-455-436,187-046-679-947-706,128-952-062-021-115,164-439-962-799-668,186-157-253-959-30X,172-065-720-960-259,167-628-092-456-419,152-534-570-784-897,061-064-522-661-574,055-045-790-622-554,188-575-231-594-543,086-732-336-162-673,051-316-504-477-920,006-907-496-890-004,145-145-938-319-369,019-532-951-732-731,038-765-477-352-50X,009-649-422-242-83X,000-441-635-132-351,103-847-680-210-800,055-433-647-769-603,042-406-990-645-629,049-718-303-402-850,048-297-086-779-299,153-338-521-797-892,104-678-260-424-177,138-373-391-486-913,153-696-602-639-116,094-425-847-907-745,135-928-447-758-47X,055-250-661-838-394,131-795-279-073-284,154-269-849-272-993,076-011-713-059-450,162-575-777-835-245,143-720-489-120-885,156-172-838-781-444,013-670-285-502-682,103-074-344-399-294,091-337-324-386-398,022-134-598-444-898,164-399-719-699-233,015-232-495-579-314,036-197-411-574-390,018-210-805-414-235,070-752-909-867-580,093-861-705-175-918,088-605-407-548-604,137-957-457-968-249,007-379-598-730-124,167-472-438-399-063,106-153-118-598-193,156-313-155-970-533,121-173-782-290-682,130-728-299-686-065,024-319-393-104-682,124-171-134-472-904,110-185-440-035-613,161-306-473-703-217,026-843-490-214-73X,104-862-317-529-763,008-964-542-852-839,175-910-201-155-340,138-470-840-991-830,010-076-185-840-675,104-123-390-850-589,053-102-612-032-581,175-013-663-944-088,164-520-739-714-420,031-075-272-392-468,194-742-836-777-775,004-524-184-523-247,147-877-725-920-501,099-827-928-501-556,028-739-865-619-745,",135,297,156,0,ACTIVE
021-348-495-948-978,US 10622622 B2,083-092-437-199-086,2020-04-14,GRANTED_PATENT,2009-02-25,['Hybrid energy storage devices including surface effect dominant sites'],['CF TRAVERSE LLC'],['US'],['ROJESKI RONALD A'],['US'],"['H01M4/36', 'B82Y30/00', 'H01G9/025', 'H01G11/06', 'H01G11/36', 'H01G11/50', 'H01M4/13', 'H01M4/38', 'H01M4/587']","136-276-634-710-186,185-269-566-945-136,098-650-342-804-376,135-910-057-692-633,032-803-167-904-66X,038-623-048-582-063,155-680-713-256-667,112-456-282-500-843,191-000-774-210-922,059-397-435-278-386,123-055-782-945-293,166-460-704-892-797,095-360-361-113-242,121-027-848-350-786,004-055-016-623-16X,161-954-572-111-490,084-047-096-289-684,189-085-253-823-882,180-602-748-786-038,133-527-269-654-677,080-261-844-074-18X,140-270-101-653-761,057-639-362-554-947,139-678-081-402-108,068-771-051-057-019,043-136-233-490-42X,115-097-282-753-514,024-186-621-213-033,049-220-753-845-554,185-096-134-507-789,140-145-497-903-583,066-112-709-784-158,049-364-695-082-298,163-177-334-557-664,181-895-147-061-910,172-457-032-961-592,144-119-795-105-287,171-435-279-713-060,160-593-642-897-12X,106-809-251-907-572,090-135-684-305-940,050-004-173-259-267,194-120-598-662-49X,152-660-109-325-411,001-437-866-338-968,183-353-506-245-241,161-992-518-374-131,192-116-183-198-926,153-001-497-983-367,122-195-715-647-358,186-327-277-987-750,018-868-747-196-559,116-262-742-505-195,065-943-549-767-391,108-970-688-689-129,091-148-455-766-988,105-983-377-132-685,101-877-335-005-456,136-736-528-836-003,098-244-774-455-436,187-046-679-947-706,128-952-062-021-115,164-439-962-799-668,186-157-253-959-30X,172-065-720-960-259,167-628-092-456-419,096-590-279-339-066,152-534-570-784-897,061-064-522-661-574,055-045-790-622-554,188-575-231-594-543,086-732-336-162-673,051-316-504-477-920,006-907-496-890-004,145-145-938-319-369,019-532-951-732-731,038-765-477-352-50X,009-649-422-242-83X,000-441-635-132-351,103-847-680-210-800,055-433-647-769-603,042-406-990-645-629,048-297-086-779-299,153-338-521-797-892,104-678-260-424-177,138-373-391-486-913,153-696-602-639-116,094-425-847-907-745,135-928-447-758-47X,055-250-661-838-394,131-795-279-073-284,154-269-849-272-993,143-720-489-120-885,156-172-838-781-444,013-670-285-502-682,103-074-344-399-294,091-337-324-386-398,022-134-598-444-898,164-399-719-699-233,015-232-495-579-314,036-197-411-574-390,018-210-805-414-235,070-752-909-867-580,093-861-705-175-918,088-605-407-548-604,137-957-457-968-249,007-379-598-730-124,167-472-438-399-063,106-153-118-598-193,156-313-155-970-533,121-173-782-290-682,130-728-299-686-065,024-319-393-104-682,124-171-134-472-904,110-185-440-035-613,161-306-473-703-217,026-843-490-214-73X,104-862-317-529-763,008-964-542-852-839,175-910-201-155-340,138-470-840-991-830,010-076-185-840-675,104-123-390-850-589,053-102-612-032-581,175-013-663-944-088,164-520-739-714-420,031-075-272-392-468,194-742-836-777-775,004-524-184-523-247,147-877-725-920-501,099-827-928-501-556,028-739-865-619-745,",132,286,156,0,ACTIVE
021-348-495-948-978,US 10741825 B2,193-009-915-195-302,2020-08-11,GRANTED_PATENT,2009-02-25,['Hybrid energy storage device production'],['CF TRAVERSE LLC'],['US'],['ROJESKI RONALD A'],['US'],"['H01M4/04', 'H01G11/06', 'H01G11/36', 'H01G11/50', 'H01G13/04', 'H01M4/139', 'H01M4/1395', 'H01M4/36', 'H01M4/38', 'H01M4/587', 'H01M4/66', 'H01M4/70']","136-276-634-710-186,160-238-713-071-389,098-650-342-804-376,135-910-057-692-633,032-803-167-904-66X,038-623-048-582-063,155-680-713-256-667,112-456-282-500-843,191-000-774-210-922,059-397-435-278-386,123-055-782-945-293,166-460-704-892-797,095-360-361-113-242,121-027-848-350-786,004-055-016-623-16X,161-954-572-111-490,084-047-096-289-684,189-085-253-823-882,180-602-748-786-038,133-527-269-654-677,080-261-844-074-18X,140-270-101-653-761,057-639-362-554-947,139-678-081-402-108,068-771-051-057-019,043-136-233-490-42X,115-097-282-753-514,024-186-621-213-033,049-220-753-845-554,185-096-134-507-789,140-145-497-903-583,066-112-709-784-158,049-364-695-082-298,163-177-334-557-664,181-895-147-061-910,172-457-032-961-592,144-119-795-105-287,171-435-279-713-060,160-593-642-897-12X,106-809-251-907-572,090-135-684-305-940,050-004-173-259-267,194-120-598-662-49X,152-660-109-325-411,001-437-866-338-968,183-353-506-245-241,161-992-518-374-131,192-116-183-198-926,153-001-497-983-367,122-195-715-647-358,186-327-277-987-750,018-868-747-196-559,116-262-742-505-195,065-943-549-767-391,108-970-688-689-129,091-148-455-766-988,105-983-377-132-685,101-877-335-005-456,136-736-528-836-003,098-244-774-455-436,187-046-679-947-706,128-952-062-021-115,164-439-962-799-668,186-157-253-959-30X,172-065-720-960-259,167-628-092-456-419,096-590-279-339-066,152-534-570-784-897,061-064-522-661-574,055-045-790-622-554,188-575-231-594-543,086-732-336-162-673,051-316-504-477-920,006-907-496-890-004,145-145-938-319-369,019-532-951-732-731,038-765-477-352-50X,009-649-422-242-83X,000-441-635-132-351,103-847-680-210-800,055-433-647-769-603,042-406-990-645-629,049-718-303-402-850,048-297-086-779-299,153-338-521-797-892,104-678-260-424-177,138-373-391-486-913,153-696-602-639-116,094-425-847-907-745,135-928-447-758-47X,055-250-661-838-394,131-795-279-073-284,154-269-849-272-993,076-011-713-059-450,162-575-777-835-245,143-720-489-120-885,156-172-838-781-444,013-670-285-502-682,091-337-324-386-398,022-134-598-444-898,103-074-344-399-294,164-399-719-699-233,015-232-495-579-314,036-197-411-574-390,018-210-805-414-235,070-752-909-867-580,093-861-705-175-918,088-605-407-548-604,137-957-457-968-249,007-379-598-730-124,167-472-438-399-063,106-153-118-598-193,156-313-155-970-533,121-173-782-290-682,130-728-299-686-065,024-319-393-104-682,124-171-134-472-904,110-185-440-035-613,161-306-473-703-217,026-843-490-214-73X,104-862-317-529-763,008-964-542-852-839,175-910-201-155-340,138-470-840-991-830,010-076-185-840-675,104-123-390-850-589,053-102-612-032-581,175-013-663-944-088,164-520-739-714-420,031-075-272-392-468,194-742-836-777-775,004-524-184-523-247,147-877-725-920-501,099-827-928-501-556,028-739-865-619-745,",135,285,155,0,INACTIVE
