origin_id,publication_type,applicant_residence,inventor_residence,reference_cited_patent_count,cited_by_patent_count,reference_cited_patent_lensid
198-258-050-498-759,GRANTED_PATENT,['US'],['US'],34,0,"['145-600-762-842-229', '176-981-830-776-152', '030-226-144-355-303', '150-582-698-244-017', '026-328-668-330-45X', '113-365-901-227-261', '025-783-033-029-637', '159-396-257-451-326', '077-608-135-463-547', '121-547-746-195-091', '082-476-486-431-220', '045-237-499-846-003', '030-785-272-797-326', '022-169-743-416-245', '080-452-210-024-326', '066-360-065-086-591', '040-103-310-693-336', '056-174-590-919-676', '016-559-496-977-817', '093-097-177-550-161', '129-963-205-010-844', '058-470-241-141-199', '171-575-355-270-551', '014-087-063-907-092', '164-805-452-034-937', '096-966-442-469-390', '042-589-440-700-27X', '142-420-768-153-961', '086-364-316-140-163', '059-109-349-515-630', '110-654-541-238-451', '094-976-751-276-409', '031-254-700-438-199', '013-553-673-376-769']"
198-256-619-847-353,PATENT_APPLICATION,['CH'],['CH'],13,0,"['047-385-138-888-969', '051-269-398-644-692', '034-966-181-862-178', '077-172-558-378-315', '010-960-665-415-333', '021-162-907-498-788', '087-371-894-766-653', '130-421-270-059-352', '027-902-632-642-646', '027-060-279-846-251', '113-084-305-145-55X', '171-440-034-975-069', '022-272-828-969-047']"
198-252-799-711-745,PATENT_APPLICATION,"['US', 'CH']","['US', 'US', 'US', 'US']",87,15,"['061-107-747-508-367', '074-260-140-441-488', '114-009-432-454-132', '080-885-013-899-784', '152-633-353-745-721', '173-842-567-638-350', '172-445-381-161-325', '184-280-794-082-599', '108-665-214-524-153', '006-232-337-031-795', '087-770-413-295-837', '181-476-720-638-326', '155-442-327-396-713', '064-996-097-635-963', '092-390-815-618-738', '168-401-769-271-994', '053-233-900-291-430', '048-680-103-321-67X', '105-933-523-546-945', '198-500-393-569-945', '157-212-101-089-453', '023-371-619-954-981', '198-498-549-764-852', '091-891-942-387-214', '014-902-475-582-94X', '129-100-420-468-90X', '013-080-287-632-990', '137-237-951-341-817', '059-186-055-233-821', '068-372-680-544-92X', '172-600-205-272-947', '028-841-042-651-315', '116-662-286-222-652', '022-730-441-146-666', '047-558-974-129-805', '095-597-740-863-663', '168-966-649-967-813', '021-438-603-672-083', '116-067-435-031-520', '026-922-042-263-71X', '002-053-694-011-320', '020-670-936-175-114', '137-265-476-513-824', '093-614-620-639-519', '163-390-769-005-706', '151-103-844-780-498', '144-103-022-714-244', '048-131-720-738-102', '057-894-483-255-538', '159-912-975-384-939', '163-884-315-077-318', '158-142-897-642-546', '024-658-729-470-034', '113-545-893-493-030', '000-448-566-144-552', '047-127-769-959-274', '038-847-443-433-407', '128-495-264-836-91X', '084-301-633-715-96X', '134-082-620-234-985', '040-806-078-466-040', '131-743-501-796-99X', '069-145-696-230-593', '013-390-487-573-52X', '047-104-048-221-913', '033-480-383-143-984', '178-820-151-237-97X', '165-734-272-695-560', '091-341-639-935-592', '178-019-184-431-118', '039-807-402-673-56X', '131-499-032-918-605', '117-015-021-287-835', '167-347-928-709-279', '064-113-666-901-87X', '078-452-105-642-155', '128-795-192-403-035', '037-057-725-922-097', '087-513-830-246-756', '066-947-728-804-420', '194-213-183-742-343', '117-715-382-539-927', '133-668-791-929-409']"
198-241-001-080-89X,GRANTED_PATENT,"['CA', 'CA']","['CA', 'CA', 'CA', 'CA', 'CA']",17,10,"['147-360-848-420-361', '012-955-878-830-975', '181-736-376-183-69X', '126-006-270-620-370', '182-682-837-740-221', '176-038-030-112-289', '015-532-556-149-057', '000-111-870-873-879', '169-359-401-982-579', '147-956-636-611-040', '100-244-830-282-921', '111-475-604-427-886', '121-435-212-673-427', '174-770-283-085-164', '076-667-129-509-91X', '128-754-697-930-681', '079-096-796-389-176']"
198-230-041-556-107,PATENT_APPLICATION,['CA'],"['CA', 'CA', 'CA']",152,146,"['156-393-899-804-426', '070-379-360-639-261', '017-543-684-894-39X', '090-474-179-152-118', '194-351-267-789-697', '079-591-949-768-774', '053-064-808-938-073', '111-072-396-595-378', '026-448-531-402-543', '197-401-016-739-822', '047-190-018-437-688', '068-392-508-262-347', '122-683-947-587-705', '192-066-666-704-026', '064-870-180-206-314', '058-588-757-825-675', '097-986-656-019-39X', '164-713-723-518-792', '155-098-608-059-799', '198-520-043-737-863', '025-388-119-992-029', '152-538-953-258-868', '176-916-250-325-880', '045-905-823-419-478', '009-398-156-753-448', '096-979-743-641-839', '159-903-869-858-980', '129-024-151-159-997', '127-929-787-591-973', '147-398-846-822-723', '043-666-876-490-886', '027-470-579-980-526', '095-346-422-982-038', '018-300-774-672-192', '145-350-181-163-106', '009-185-795-198-920', '178-092-755-393-217', '038-744-526-974-581', '040-925-038-628-027', '048-063-618-851-561', '094-022-976-898-754', '097-413-127-892-427', '121-009-004-898-742', '041-902-000-746-778', '018-983-465-091-306', '052-514-659-343-357', '087-865-889-926-325', '185-281-684-879-223', '095-283-995-653-850', '114-170-591-784-703', '164-775-044-879-602', '076-228-919-393-259', '075-353-076-534-805', '199-309-588-796-25X', '193-166-642-677-881', '044-455-783-027-602', '105-488-910-646-345', '034-643-299-437-277', '003-189-345-042-865', '088-203-705-689-921', '089-088-796-611-163', '049-034-903-553-356', '080-693-362-730-948', '153-564-787-774-378', '151-028-909-912-395', '039-048-010-957-446', '088-347-467-001-820', '021-035-795-904-515', '097-077-845-986-567', '076-750-372-953-129', '151-647-875-468-427', '091-974-623-802-082', '040-337-790-324-397', '043-800-072-290-031', '068-261-880-895-466', '120-755-759-951-562', '118-869-706-967-951', '121-815-434-395-99X', '115-276-484-770-519', '097-664-289-860-635', '177-704-453-250-93X', '141-899-896-575-967', '012-760-006-551-151', '181-347-887-340-82X', '043-330-149-153-26X', '073-640-917-976-51X', '068-327-021-150-158', '057-804-750-406-125', '182-175-064-675-731', '061-207-451-580-552', '177-966-679-308-268', '150-430-199-701-460', '028-732-174-643-381', '096-712-234-286-194', '093-297-516-907-783', '155-457-426-989-161', '118-212-282-064-33X', '005-736-374-813-086', '196-745-243-118-252', '003-825-550-151-088', '030-801-595-857-618', '047-042-259-528-412', '120-371-850-261-172', '084-217-093-991-899', '068-754-720-852-593', '155-575-535-856-20X', '142-829-364-369-065', '120-888-453-687-032', '100-205-043-768-20X', '071-957-458-888-387', '108-632-100-099-768', '150-537-168-017-842', '080-608-033-335-948', '129-592-470-292-838', '079-694-465-626-923', '009-347-274-852-48X', '138-711-990-023-987', '136-976-494-756-736', '095-976-716-689-159', '182-534-325-621-558', '121-340-057-212-732', '008-824-955-546-085', '035-763-477-343-672', '017-161-327-321-493', '157-000-222-202-681', '060-160-799-009-187', '050-847-287-908-195', '174-030-315-526-881', '051-008-757-190-157', '165-198-455-056-853', '083-318-864-222-69X', '084-160-094-068-786', '066-233-053-524-070', '128-873-476-067-855', '162-168-437-202-187', '151-484-049-899-387', '091-294-986-475-368', '043-522-435-185-517']"
198-229-669-335-678,PATENT_APPLICATION,['US'],"['US', 'US']",70,10,"['032-203-858-840-977', '177-021-304-712-210', '046-042-419-692-726', '032-203-858-840-977', '191-353-693-310-36X', '111-059-111-213-238', '093-231-332-402-076', '138-253-835-527-178', '127-662-793-861-925', '097-010-563-824-547', '014-270-660-372-343', '049-819-209-443-704', '014-615-900-522-680', '131-743-501-796-99X', '069-145-696-230-593', '033-480-383-143-984', '178-820-151-237-97X', '165-734-272-695-560', '080-885-013-899-784', '152-633-353-745-721', '173-842-567-638-350', '172-445-381-161-325', '184-280-794-082-599', '108-665-214-524-153', '006-232-337-031-795', '114-009-432-454-132', '087-770-413-295-837', '181-476-720-638-326', '155-442-327-396-713', '064-996-097-635-963', '092-390-815-618-738', '168-401-769-271-994', '053-233-900-291-430', '048-680-103-321-67X', '105-933-523-546-945', '198-500-393-569-945', '157-212-101-089-453', '023-371-619-954-981', '198-498-549-764-852', '091-891-942-387-214', '014-902-475-582-94X', '129-100-420-468-90X', '013-080-287-632-990', '137-237-951-341-817', '059-186-055-233-821', '022-730-441-146-666', '038-847-443-433-407', '128-495-264-836-91X', '084-301-633-715-96X', '134-082-620-234-985', '040-806-078-466-040', '091-341-639-935-592', '156-864-523-773-156', '150-997-940-086-42X', '141-771-101-831-136', '032-311-834-094-496', '082-035-625-787-953', '155-588-776-671-081', '108-745-833-002-047', '073-761-145-196-468', '121-755-796-724-218', '040-722-342-862-029', '010-235-775-587-265', '011-188-099-512-686', '004-356-209-785-922', '189-266-057-541-784', '031-501-841-816-574', '057-465-834-582-202', '181-177-139-812-634', '092-076-173-775-217']"
198-216-011-605-851,PATENT_APPLICATION,['US'],"['US', 'US', 'US', 'US']",34,0,"['110-469-646-974-733', '159-903-869-858-980', '129-024-151-159-997', '112-564-372-660-435', '116-049-524-345-194', '015-866-169-585-772', '028-104-184-860-593', '014-053-766-678-980', '092-167-929-444-594', '110-320-488-290-495', '181-229-583-811-138', '025-912-852-214-316', '045-297-892-073-03X', '033-487-696-533-176', '115-203-579-234-754', '079-596-046-424-965', '182-852-120-383-182', '109-285-365-196-996', '057-675-035-237-889', '038-439-456-332-530', '011-534-176-763-454', '125-903-785-387-970', '077-087-952-676-736', '056-170-761-919-075', '087-986-167-184-252', '170-419-125-210-35X', '158-815-027-800-495', '040-373-279-591-795', '124-239-391-827-786', '097-750-502-038-001', '184-086-388-475-275', '058-596-261-589-55X', '109-383-877-226-342']"
198-193-108-703-854,GRANTED_PATENT,['US'],['US'],295,1,"['135-820-528-278-801', '119-460-280-032-78X', '048-236-982-582-452', '120-548-499-620-967', '079-484-096-171-189', '067-184-653-757-669', '071-731-219-217-891', '189-624-232-857-733', '006-210-713-037-676', '100-202-197-678-430', '153-050-597-651-301', '163-945-016-227-175', '039-395-134-880-643', '193-294-290-803-843', '074-792-556-394-133', '030-991-631-285-769', '054-598-122-428-100', '061-485-673-762-220', '130-305-064-610-889', '018-918-085-487-658', '186-164-646-399-636', '098-721-311-984-04X', '078-460-104-933-989', '133-656-362-314-598', '070-774-271-548-042', '175-590-089-841-542', '118-051-301-909-680', '013-943-119-768-443', '169-105-749-485-477', '083-848-836-420-531', '179-532-169-295-49X', '158-476-479-200-673', '053-891-210-616-896', '186-772-381-295-530', '022-146-428-383-197', '189-581-639-905-402', '007-746-884-827-121', '161-099-945-564-245', '049-210-939-495-872', '172-189-627-521-707', '136-494-006-510-840', '157-859-966-532-968', '093-732-986-813-486', '141-988-826-909-604', '109-263-772-016-836', '039-953-858-334-414', '031-869-869-695-490', '033-894-877-392-42X', '004-311-088-462-107', '026-640-679-872-664', '110-332-492-643-626', '119-433-975-836-529', '115-400-044-403-42X', '074-896-145-622-337', '121-717-623-144-058', '029-119-864-042-824', '197-782-623-848-643', '037-485-927-087-836', '174-212-370-827-860', '141-983-321-050-539', '149-537-543-992-215', '002-358-591-516-139', '190-486-291-920-758', '041-451-295-772-331', '052-899-589-324-133', '029-843-360-839-554', '095-664-389-908-197', '010-231-065-266-215', '159-577-875-637-585', '071-251-573-074-288', '134-820-244-921-352', '197-626-291-526-140', '050-041-137-066-903', '068-068-826-843-409', '149-239-253-219-51X', '140-241-396-984-345', '103-884-871-803-724', '158-267-763-441-510', '005-322-926-617-113', '061-121-253-019-759', '138-228-316-802-911', '029-486-271-759-146', '196-228-474-349-503', '177-453-929-192-699', '153-347-853-544-191', '113-219-965-273-800', '132-136-615-627-758', '123-511-288-032-663', '182-998-617-723-72X', '197-484-002-580-87X', '029-101-601-254-192', '020-307-186-170-405', '070-664-160-036-987', '106-331-461-456-116', '073-741-025-699-978', '134-347-245-832-406', '028-822-516-008-791', '066-504-597-538-237', '020-467-456-406-434', '193-016-994-311-361', '154-408-250-381-437', '152-540-744-648-555', '115-053-916-916-406', '053-239-032-598-834', '156-943-765-075-356', '034-301-078-987-419', '195-562-635-323-812', '049-847-755-159-071', '061-914-035-906-878', '187-257-511-960-659', '071-245-438-994-558', '013-255-635-092-874', '116-843-136-140-814', '132-127-931-607-009', '090-923-753-447-975', '076-994-674-517-809', '032-035-900-150-188', '147-296-864-438-250', '108-819-179-398-874', '144-704-751-558-417', '118-973-480-075-538', '145-705-215-573-614', '163-070-130-941-699', '125-178-556-472-064', '113-295-893-180-350', '050-926-787-252-95X', '000-754-015-268-60X', '143-065-948-080-037', '173-889-299-637-789', '084-703-079-126-536', '086-442-430-602-238', '133-213-449-613-774', '106-775-867-018-869', '000-463-384-217-98X', '002-663-597-600-623', '032-520-795-672-716', '110-006-441-016-514', '174-958-037-204-599', '049-562-887-140-920', '051-654-481-425-790', '004-934-168-038-235', '079-039-223-678-367', '070-579-286-490-804', '079-876-350-583-393', '016-285-020-528-05X', '189-611-355-251-720', '114-975-577-787-500', '138-424-295-575-331', '116-436-771-641-96X', '198-004-132-624-966', '180-441-346-253-365', '105-346-117-564-148', '003-653-351-099-362', '067-426-293-711-075', '154-704-427-959-377', '037-902-959-226-735', '076-056-174-890-809', '043-143-838-516-069', '169-380-282-424-350', '155-708-918-179-302', '022-510-704-019-139', '013-582-316-569-899', '094-770-565-969-144', '143-738-379-350-941', '133-296-507-089-007', '144-802-291-485-833', '064-401-441-859-435', '127-670-948-653-638', '118-661-537-295-783', '187-127-204-265-503', '085-543-011-993-509', '100-321-769-210-094', '158-051-252-874-346', '002-090-628-096-293', '154-625-865-996-869', '115-755-200-053-904', '115-334-155-908-882', '179-522-805-714-191', '149-713-574-715-94X', '166-007-924-989-114', '071-901-023-530-164', '179-303-983-978-595', '032-992-451-800-601', '047-118-084-755-24X', '156-260-178-676-904', '031-632-822-456-999', '101-814-749-339-503', '007-016-686-544-564', '076-763-133-460-987', '104-786-588-388-323', '155-500-914-103-375', '130-468-742-940-366', '079-714-128-289-001', '133-460-602-400-301', '164-249-990-868-299', '060-514-349-242-614', '155-892-637-928-867', '195-944-459-061-756', '171-823-091-925-103', '099-419-557-969-367', '135-755-994-562-06X', '186-015-159-479-859', '136-938-340-824-719', '198-351-930-684-644', '142-369-978-941-092', '020-991-255-686-653', '171-052-312-843-804', '137-113-536-221-370', '138-532-643-520-141', '187-711-579-016-733', '112-959-487-712-246', '147-465-834-044-810', '191-657-222-651-291', '053-023-461-114-110', '001-653-271-746-942', '046-917-280-397-667', '079-010-416-386-871', '159-673-237-902-997', '069-287-039-665-638', '073-850-040-988-113', '025-142-596-136-292', '006-079-763-645-636', '103-892-823-095-153', '014-323-169-766-031', '060-213-794-932-323', '011-554-235-646-61X', '179-627-490-836-637', '173-172-161-731-651', '039-561-251-140-67X', '141-360-618-193-564', '179-030-577-179-834', '113-768-575-150-41X', '162-299-805-205-753', '164-633-383-259-404', '036-671-470-321-700', '138-646-974-355-06X', '060-164-671-154-826', '195-035-982-245-21X', '012-691-754-771-671', '089-862-710-240-251', '087-655-744-333-099', '011-533-707-435-835', '028-757-556-730-30X', '057-992-488-844-066', '185-067-528-533-40X', '163-230-925-251-253', '030-786-048-042-396', '116-993-988-597-236', '024-709-734-412-936', '111-717-601-778-823', '090-120-872-631-24X', '165-348-719-591-181', '098-578-216-780-066', '103-618-603-499-867', '186-208-161-266-431', '183-138-502-644-526', '198-596-283-518-185', '036-840-599-229-985', '070-419-417-916-770', '111-230-510-288-488', '086-904-796-151-455', '011-618-265-030-664', '062-144-376-649-37X', '102-948-044-389-367', '122-698-171-282-235', '118-834-969-532-239', '194-923-531-347-670', '079-911-627-404-687', '104-710-569-651-949', '120-299-316-577-632', '185-185-835-366-901', '096-763-891-193-190', '068-332-226-189-706', '027-387-363-616-648', '175-503-646-337-480', '093-011-133-357-722', '005-263-264-464-631', '124-075-965-340-70X', '102-828-107-408-355', '187-742-042-456-298', '097-937-900-971-593', '027-284-481-416-901', '032-979-357-287-702']"
198-183-137-002-652,GRANTED_PATENT,['US'],"['US', 'US', 'US']",42,3,"['062-078-510-690-953', '112-791-185-700-120', '086-280-464-912-948', '062-428-079-078-421', '188-643-912-338-379', '108-794-056-813-574', '085-604-475-120-841', '156-290-715-581-845', '105-726-808-223-849', '176-908-446-464-938', '105-237-745-754-10X', '156-736-011-076-596', '019-982-972-182-925', '087-599-545-328-840', '172-458-959-774-367', '127-917-574-257-658', '033-242-203-292-349', '016-292-210-769-132', '190-877-448-025-849', '188-806-744-811-22X', '171-703-749-543-632', '180-563-676-566-052', '005-730-653-913-699', '034-031-572-318-387', '105-083-704-791-108', '146-283-201-016-568', '009-738-803-252-980', '034-851-149-070-138', '118-780-995-949-731', '019-511-669-389-295', '131-873-454-806-731', '033-433-467-058-128', '151-142-327-319-814', '182-481-624-602-203', '148-528-390-245-225', '173-890-300-107-661', '149-903-515-152-70X', '005-102-010-418-419', '057-602-530-203-603', '067-954-796-816-476', '098-776-533-844-024']"
198-175-498-788-283,PATENT_APPLICATION,['IL'],"['IL', 'IL', 'IL', 'IL', 'IL', 'IL', 'IL', 'IL', 'IL', 'IL', 'IL', 'IL', 'IL', 'IL']",43,0,"['130-295-488-609-615', '042-782-133-670-474', '156-159-396-800-102', '110-006-278-498-663', '190-462-001-029-451', '047-174-188-834-547', '189-070-067-782-245', '068-382-447-452-323', '078-545-210-463-477', '134-082-620-234-985', '035-455-942-574-253', '172-445-381-161-325', '125-657-822-706-045', '125-824-298-783-188', '047-104-048-221-913', '178-820-151-237-97X', '033-480-383-143-984', '131-743-501-796-99X', '165-734-272-695-560', '042-597-785-951-496', '093-614-620-639-519', '045-993-598-115-453', '017-843-213-935-321', '151-588-268-701-234', '093-947-405-275-121', '130-462-571-969-246', '126-983-224-373-949', '093-535-967-836-479', '002-552-927-958-969', '163-266-599-758-802', '150-478-009-235-140', '015-934-570-404-618', '068-284-265-144-814', '011-003-881-733-653', '030-298-333-183-830', '037-592-160-987-997', '110-912-697-535-793', '093-228-343-278-851', '113-347-296-892-140']"
